datetime,temp
12/16/19 10:40,13.35
12/16/19 10:50,13.41
12/16/19 11:00,13.45
12/16/19 11:10,13.44
12/16/19 11:20,13.43
12/16/19 11:30,13.45
12/16/19 11:40,13.48
12/16/19 11:50,13.51
12/16/19 12:00,13.52
12/16/19 12:10,13.54
12/16/19 12:20,13.53
12/16/19 12:30,13.54
12/16/19 12:40,13.52
12/16/19 12:50,13.55
12/16/19 13:00,13.55
12/16/19 13:10,13.56
12/16/19 13:20,13.56
12/16/19 13:30,13.58
12/16/19 13:40,13.61
12/16/19 13:50,13.62
12/16/19 14:00,13.64
12/16/19 14:10,13.65
12/16/19 14:20,13.71
12/16/19 14:30,13.78
12/16/19 14:40,13.85
12/16/19 14:50,13.95
12/16/19 15:00,14.01
12/16/19 15:10,14.05
12/16/19 15:20,14.08
12/16/19 15:30,14.1
12/16/19 15:40,14.13
12/16/19 15:50,14.14
12/16/19 16:00,14.12
12/16/19 16:10,14.11
12/16/19 16:20,14.12
12/16/19 16:30,14.13
12/16/19 16:40,14.18
12/16/19 16:50,14.19
12/16/19 17:00,14.2
12/16/19 17:10,14.23
12/16/19 17:20,14.23
12/16/19 17:30,14.25
12/16/19 17:40,14.24
12/16/19 17:50,14.24
12/16/19 18:00,14.25
12/16/19 18:10,14.24
12/16/19 18:20,14.26
12/16/19 18:30,14.24
12/16/19 18:40,14.24
12/16/19 18:50,14.27
12/16/19 19:00,14.25
12/16/19 19:10,14.25
12/16/19 19:20,14.26
12/16/19 19:30,14.27
12/16/19 19:40,14.26
12/16/19 19:50,14.26
12/16/19 20:00,14.28
12/16/19 20:10,14.27
12/16/19 20:20,14.26
12/16/19 20:30,14.26
12/16/19 20:40,14.29
12/16/19 20:50,14.28
12/16/19 21:00,14.28
12/16/19 21:10,14.29
12/16/19 21:20,14.28
12/16/19 21:30,14.28
12/16/19 21:40,14.27
12/16/19 21:50,14.27
12/16/19 22:00,14.26
12/16/19 22:10,14.28
12/16/19 22:20,14.29
12/16/19 22:30,14.27
12/16/19 22:40,14.26
12/16/19 22:50,14.23
12/16/19 23:00,14.2
12/16/19 23:10,14.18
12/16/19 23:20,14.18
12/16/19 23:30,14.19
12/16/19 23:40,14.2
12/16/19 23:50,14.23
12/17/19 0:00,14.22
12/17/19 0:10,14.24
12/17/19 0:20,14.24
12/17/19 0:30,14.25
12/17/19 0:40,14.26
12/17/19 0:50,14.23
12/17/19 1:00,14.22
12/17/19 1:10,14.21
12/17/19 1:20,14.24
12/17/19 1:30,14.21
12/17/19 1:40,14.22
12/17/19 1:50,14.23
12/17/19 2:00,14.22
12/17/19 2:10,14.24
12/17/19 2:20,14.23
12/17/19 2:30,14.22
12/17/19 2:40,14.21
12/17/19 2:50,14.22
12/17/19 3:00,14.22
12/17/19 3:10,14.21
12/17/19 3:20,14.18
12/17/19 3:30,14.17
12/17/19 3:40,14.17
12/17/19 3:50,14.19
12/17/19 4:00,14.19
12/17/19 4:10,14.18
12/17/19 4:20,14.18
12/17/19 4:30,14.19
12/17/19 4:40,14.18
12/17/19 4:50,14.17
12/17/19 5:00,14.19
12/17/19 5:10,14.18
12/17/19 5:20,14.18
12/17/19 5:30,14.15
12/17/19 5:40,14.14
12/17/19 5:50,14.14
12/17/19 6:00,14.14
12/17/19 6:10,14.18
12/17/19 6:20,14.19
12/17/19 6:30,14.19
12/17/19 6:40,14.18
12/17/19 6:50,14.18
12/17/19 7:00,14.18
12/17/19 7:10,14.2
12/17/19 7:20,14.2
12/17/19 7:30,14.22
12/17/19 7:40,14.2
12/17/19 7:50,14.17
12/17/19 8:00,14.14
12/17/19 8:10,14.14
12/17/19 8:20,14.17
12/17/19 8:30,14.19
12/17/19 8:40,14.24
12/17/19 8:50,14.28
12/17/19 9:00,14.34
12/17/19 9:10,14.36
12/17/19 9:20,14.39
12/17/19 9:30,14.4
12/17/19 9:40,14.44
12/17/19 9:50,14.49
12/17/19 10:00,14.52
12/17/19 10:10,14.55
12/17/19 10:20,14.56
12/17/19 10:30,14.55
12/17/19 10:40,14.58
12/17/19 10:50,14.57
12/17/19 11:00,14.57
12/17/19 11:10,14.58
12/17/19 11:20,14.59
12/17/19 11:30,14.62
12/17/19 11:40,14.64
12/17/19 11:50,14.66
12/17/19 12:00,14.67
12/17/19 12:10,14.68
12/17/19 12:20,14.68
12/17/19 12:30,14.71
12/17/19 12:40,14.73
12/17/19 12:50,14.74
12/17/19 13:00,14.75
12/17/19 13:10,14.79
12/17/19 13:20,14.8
12/17/19 13:30,14.83
12/17/19 13:40,14.86
12/17/19 13:50,14.87
12/17/19 14:00,14.86
12/17/19 14:10,14.87
12/17/19 14:20,14.92
12/17/19 14:30,14.93
12/17/19 14:40,14.91
12/17/19 14:50,14.91
12/17/19 15:00,14.88
12/17/19 15:10,14.87
12/17/19 15:20,14.87
12/17/19 15:30,14.85
12/17/19 15:40,14.85
12/17/19 15:50,14.84
12/17/19 16:00,14.83
12/17/19 16:10,14.85
12/17/19 16:20,14.89
12/17/19 16:30,14.88
12/17/19 16:40,14.92
12/17/19 16:50,14.93
12/17/19 17:00,14.94
12/17/19 17:10,14.95
12/17/19 17:20,14.93
12/17/19 17:30,14.89
12/17/19 17:40,14.85
12/17/19 17:50,14.84
12/17/19 18:00,14.85
12/17/19 18:10,14.83
12/17/19 18:20,14.83
12/17/19 18:30,14.8
12/17/19 18:40,14.8
12/17/19 18:50,14.8
12/17/19 19:00,14.79
12/17/19 19:10,14.78
12/17/19 19:20,14.77
12/17/19 19:30,14.75
12/17/19 19:40,14.77
12/17/19 19:50,14.75
12/17/19 20:00,14.75
12/17/19 20:10,14.75
12/17/19 20:20,14.73
12/17/19 20:30,14.73
12/17/19 20:40,14.74
12/17/19 20:50,14.75
12/17/19 21:00,14.72
12/17/19 21:10,14.72
12/17/19 21:20,14.72
12/17/19 21:30,14.69
12/17/19 21:40,14.69
12/17/19 21:50,14.68
12/17/19 22:00,14.69
12/17/19 22:10,14.67
12/17/19 22:20,14.69
12/17/19 22:30,14.68
12/17/19 22:40,14.68
12/17/19 22:50,14.67
12/17/19 23:00,14.69
12/17/19 23:10,14.67
12/17/19 23:20,14.65
12/17/19 23:30,14.65
12/17/19 23:40,14.65
12/17/19 23:50,14.62
12/18/19 0:00,14.64
12/18/19 0:10,14.63
12/18/19 0:20,14.63
12/18/19 0:30,14.63
12/18/19 0:40,14.6
12/18/19 0:50,14.62
12/18/19 1:00,14.63
12/18/19 1:10,14.59
12/18/19 1:20,14.62
12/18/19 1:30,14.63
12/18/19 1:40,14.6
12/18/19 1:50,14.6
12/18/19 2:00,14.59
12/18/19 2:10,14.6
12/18/19 2:20,14.62
12/18/19 2:30,14.6
12/18/19 2:40,14.62
12/18/19 2:50,14.6
12/18/19 3:00,14.62
12/18/19 3:10,14.6
12/18/19 3:20,14.62
12/18/19 3:30,14.63
12/18/19 3:40,14.62
12/18/19 3:50,14.59
12/18/19 4:00,14.59
12/18/19 4:10,14.6
12/18/19 4:20,14.59
12/18/19 4:30,14.6
12/18/19 4:40,14.59
12/18/19 4:50,14.62
12/18/19 5:00,14.64
12/18/19 5:10,14.64
12/18/19 5:20,14.66
12/18/19 5:30,14.64
12/18/19 5:40,14.64
12/18/19 5:50,14.65
12/18/19 6:00,14.64
12/18/19 6:10,14.65
12/18/19 6:20,14.65
12/18/19 6:30,14.64
12/18/19 6:40,14.63
12/18/19 6:50,14.63
12/18/19 7:00,14.6
12/18/19 7:10,14.59
12/18/19 7:20,14.55
12/18/19 7:30,14.54
12/18/19 7:40,14.57
12/18/19 7:50,14.59
12/18/19 8:00,14.59
12/18/19 8:10,14.6
12/18/19 8:20,14.63
12/18/19 8:30,14.59
12/18/19 8:40,14.6
12/18/19 8:50,14.6
12/18/19 9:00,14.58
12/18/19 9:10,14.56
12/18/19 9:20,14.59
12/18/19 9:30,14.63
12/18/19 9:40,14.65
12/18/19 9:50,14.68
12/18/19 10:00,14.67
12/18/19 10:10,14.66
12/18/19 10:20,14.69
12/18/19 10:30,14.68
12/18/19 10:40,14.69
12/18/19 10:50,14.69
12/18/19 11:00,14.7
12/18/19 11:10,14.71
12/18/19 11:20,14.71
12/18/19 11:30,14.73
12/18/19 11:40,14.74
12/18/19 11:50,14.74
12/18/19 12:00,14.78
12/18/19 12:10,14.82
12/18/19 12:20,14.82
12/18/19 12:30,14.87
12/18/19 12:40,14.85
12/18/19 12:50,14.85
12/18/19 13:00,14.85
12/18/19 13:10,14.83
12/18/19 13:20,14.84
12/18/19 13:30,14.84
12/18/19 13:40,14.85
12/18/19 13:50,14.84
12/18/19 14:00,14.86
12/18/19 14:10,14.87
12/18/19 14:20,14.86
12/18/19 14:30,14.85
12/18/19 14:40,14.86
12/18/19 14:50,14.88
12/18/19 15:00,14.89
12/18/19 15:10,14.92
12/18/19 15:20,14.93
12/18/19 15:30,14.91
12/18/19 15:40,14.94
12/18/19 15:50,14.95
12/18/19 16:00,14.98
12/18/19 16:10,14.98
12/18/19 16:20,14.99
12/18/19 16:30,14.99
12/18/19 16:40,14.96
12/18/19 16:50,14.96
12/18/19 17:00,14.96
12/18/19 17:10,14.97
12/18/19 17:20,14.96
12/18/19 17:30,14.97
12/18/19 17:40,14.99
12/18/19 17:50,14.96
12/18/19 18:00,15
12/18/19 18:10,14.99
12/18/19 18:20,14.99
12/18/19 18:30,14.99
12/18/19 18:40,14.98
12/18/19 18:50,14.97
12/18/19 19:00,14.96
12/18/19 19:10,14.96
12/18/19 19:20,14.94
12/18/19 19:30,14.93
12/18/19 19:40,14.92
12/18/19 19:50,14.89
12/18/19 20:00,14.89
12/18/19 20:10,14.92
12/18/19 20:20,14.93
12/18/19 20:30,14.92
12/18/19 20:40,14.89
12/18/19 20:50,14.91
12/18/19 21:00,14.87
12/18/19 21:10,14.85
12/18/19 21:20,14.86
12/18/19 21:30,14.84
12/18/19 21:40,14.84
12/18/19 21:50,14.83
12/18/19 22:00,14.81
12/18/19 22:10,14.8
12/18/19 22:20,14.8
12/18/19 22:30,14.81
12/18/19 22:40,14.78
12/18/19 22:50,14.78
12/18/19 23:00,14.77
12/18/19 23:10,14.8
12/18/19 23:20,14.78
12/18/19 23:30,14.79
12/18/19 23:40,14.79
12/18/19 23:50,14.75
12/19/19 0:00,14.73
12/19/19 0:10,14.71
12/19/19 0:20,14.69
12/19/19 0:30,14.68
12/19/19 0:40,14.64
12/19/19 0:50,14.65
12/19/19 1:00,14.64
12/19/19 1:10,14.64
12/19/19 1:20,14.6
12/19/19 1:30,14.59
12/19/19 1:40,14.56
12/19/19 1:50,14.55
12/19/19 2:00,14.53
12/19/19 2:10,14.54
12/19/19 2:20,14.51
12/19/19 2:30,14.47
12/19/19 2:40,14.44
12/19/19 2:50,14.44
12/19/19 3:00,14.43
12/19/19 3:10,14.44
12/19/19 3:20,14.43
12/19/19 3:30,14.43
12/19/19 3:40,14.42
12/19/19 3:50,14.42
12/19/19 4:00,14.41
12/19/19 4:10,14.41
12/19/19 4:20,14.42
12/19/19 4:30,14.4
12/19/19 4:40,14.42
12/19/19 4:50,14.39
12/19/19 5:00,14.4
12/19/19 5:10,14.4
12/19/19 5:20,14.38
12/19/19 5:30,14.4
12/19/19 5:40,14.37
12/19/19 5:50,14.38
12/19/19 6:00,14.37
12/19/19 6:10,14.37
12/19/19 6:20,14.38
12/19/19 6:30,14.39
12/19/19 6:40,14.39
12/19/19 6:50,14.4
12/19/19 7:00,14.4
12/19/19 7:10,14.41
12/19/19 7:20,14.32
12/19/19 7:30,14.17
12/19/19 7:40,13.98
12/19/19 7:50,13.82
12/19/19 8:00,13.67
12/19/19 8:10,13.52
12/19/19 8:20,13.36
12/19/19 8:30,13.26
12/19/19 8:40,13.12
12/19/19 8:50,13.05
12/19/19 9:00,12.97
12/19/19 9:10,12.94
12/19/19 9:20,12.91
12/19/19 9:30,12.91
12/19/19 9:40,12.89
12/19/19 9:50,12.9
12/19/19 10:00,12.88
12/19/19 10:10,12.9
12/19/19 10:20,12.94
12/19/19 10:30,12.95
12/19/19 10:40,12.96
12/19/19 10:50,13.02
12/19/19 11:00,13.06
12/19/19 11:10,13.12
12/19/19 11:20,13.17
12/19/19 11:30,13.21
12/19/19 11:40,13.26
12/19/19 11:50,13.33
12/19/19 12:00,13.38
12/19/19 12:10,13.47
12/19/19 12:20,13.49
12/19/19 12:30,13.56
12/19/19 12:40,13.61
12/19/19 12:50,13.64
12/19/19 13:00,13.68
12/19/19 13:10,14.23
12/19/19 13:20,14.48
12/19/19 13:30,14.48
12/19/19 13:40,14.48
12/19/19 13:50,14.44
12/19/19 14:00,14.44
12/19/19 14:10,14.48
12/19/19 14:20,14.51
12/19/19 14:30,14.55
12/19/19 14:40,14.62
12/19/19 14:50,14.66
12/19/19 15:00,14.7
12/19/19 15:10,14.74
12/19/19 15:20,14.78
12/19/19 15:30,14.79
12/19/19 15:40,14.78
12/19/19 15:50,14.8
12/19/19 16:00,14.79
12/19/19 16:10,14.78
12/19/19 16:20,14.79
12/19/19 16:30,14.78
12/19/19 16:40,14.74
12/19/19 16:50,14.77
12/19/19 17:00,14.73
12/19/19 17:10,14.73
12/19/19 17:20,14.75
12/19/19 17:30,14.74
12/19/19 17:40,14.74
12/19/19 17:50,14.74
12/19/19 18:00,14.73
12/19/19 18:10,14.74
12/19/19 18:20,14.74
12/19/19 18:30,14.73
12/19/19 18:40,14.73
12/19/19 18:50,14.73
12/19/19 19:00,14.73
12/19/19 19:10,14.73
12/19/19 19:20,14.73
12/19/19 19:30,14.73
12/19/19 19:40,14.74
12/19/19 19:50,14.73
12/19/19 20:00,14.73
12/19/19 20:10,14.71
12/19/19 20:20,14.72
12/19/19 20:30,14.73
12/19/19 20:40,14.72
12/19/19 20:50,14.7
12/19/19 21:00,14.7
12/19/19 21:10,14.71
12/19/19 21:20,14.69
12/19/19 21:30,14.69
12/19/19 21:40,14.69
12/19/19 21:50,14.69
12/19/19 22:00,14.68
12/19/19 22:10,14.67
12/19/19 22:20,14.65
12/19/19 22:30,14.64
12/19/19 22:40,14.65
12/19/19 22:50,14.65
12/19/19 23:00,14.63
12/19/19 23:10,14.62
12/19/19 23:20,14.56
12/19/19 23:30,14.57
12/19/19 23:40,14.52
12/19/19 23:50,14.47
12/20/19 0:00,14.37
12/20/19 0:10,14.35
12/20/19 0:20,14.36
12/20/19 0:30,14.33
12/20/19 0:40,14.37
12/20/19 0:50,14.38
12/20/19 1:00,14.39
12/20/19 1:10,14.43
12/20/19 1:20,14.44
12/20/19 1:30,14.44
12/20/19 1:40,14.44
12/20/19 1:50,14.45
12/20/19 2:00,14.47
12/20/19 2:10,14.47
12/20/19 2:20,14.47
12/20/19 2:30,14.5
12/20/19 2:40,14.52
12/20/19 2:50,14.52
12/20/19 3:00,14.48
12/20/19 3:10,14.43
12/20/19 3:20,14.35
12/20/19 3:30,14.34
12/20/19 3:40,14.34
12/20/19 3:50,14.33
12/20/19 4:00,14.29
12/20/19 4:10,14.27
12/20/19 4:20,14.28
12/20/19 4:30,14.28
12/20/19 4:40,14.25
12/20/19 4:50,14.24
12/20/19 5:00,14.26
12/20/19 5:10,14.25
12/20/19 5:20,14.25
12/20/19 5:30,14.26
12/20/19 5:40,14.24
12/20/19 5:50,14.24
12/20/19 6:00,14.24
12/20/19 6:10,14.22
12/20/19 6:20,14.19
12/20/19 6:30,14.14
12/20/19 6:40,14.12
12/20/19 6:50,14.1
12/20/19 7:00,14.08
12/20/19 7:10,14.06
12/20/19 7:20,14.05
12/20/19 7:30,14.01
12/20/19 7:40,14
12/20/19 7:50,14.01
12/20/19 8:00,13.97
12/20/19 8:10,13.98
12/20/19 8:20,13.99
12/20/19 8:30,14.01
12/20/19 8:40,14
12/20/19 8:50,14.03
12/20/19 9:00,14.05
12/20/19 9:10,14.11
12/20/19 9:20,14.2
12/20/19 9:30,14.22
12/20/19 9:40,14.25
12/20/19 9:50,14.32
12/20/19 10:00,14.32
12/20/19 10:10,14.36
12/20/19 10:20,14.38
12/20/19 10:30,14.4
12/20/19 10:40,14.4
12/20/19 10:50,14.42
12/20/19 11:00,14.38
12/20/19 11:10,14.37
12/20/19 11:20,14.36
12/20/19 11:30,14.34
12/20/19 11:40,14.3
12/20/19 11:50,14.28
12/20/19 12:00,14.27
12/20/19 12:10,14.27
12/20/19 12:20,14.27
12/20/19 12:30,14.28
12/20/19 12:40,14.3
12/20/19 12:50,14.34
12/20/19 13:00,14.35
12/20/19 13:10,14.38
12/20/19 13:20,14.4
12/20/19 13:30,14.42
12/20/19 13:40,14.47
12/20/19 13:50,14.44
12/20/19 14:00,14.45
12/20/19 14:10,14.43
12/20/19 14:20,14.33
12/20/19 14:30,14.2
12/20/19 14:40,14.14
12/20/19 14:50,14.14
12/20/19 15:00,14.17
12/20/19 15:10,14.14
12/20/19 15:20,14.12
12/20/19 15:30,14.18
12/20/19 15:40,14.19
12/20/19 15:50,14.19
12/20/19 16:00,14.24
12/20/19 16:10,14.28
12/20/19 16:20,14.33
12/20/19 16:30,14.36
12/20/19 16:40,14.35
12/20/19 16:50,14.37
12/20/19 17:00,14.35
12/20/19 17:10,14.35
12/20/19 17:20,14.35
12/20/19 17:30,14.34
12/20/19 17:40,14.3
12/20/19 17:50,14.33
12/20/19 18:00,14.27
12/20/19 18:10,14.24
12/20/19 18:20,14.24
12/20/19 18:30,14.2
12/20/19 18:40,14.19
12/20/19 18:50,14.17
12/20/19 19:00,14.18
12/20/19 19:10,14.14
12/20/19 19:20,14.14
12/20/19 19:30,14.11
12/20/19 19:40,14.09
12/20/19 19:50,14.09
12/20/19 20:00,14.07
12/20/19 20:10,14.07
12/20/19 20:20,14.03
12/20/19 20:30,14.03
12/20/19 20:40,14.03
12/20/19 20:50,14.03
12/20/19 21:00,13.97
12/20/19 21:10,13.97
12/20/19 21:20,13.97
12/20/19 21:30,13.96
12/20/19 21:40,13.93
12/20/19 21:50,13.93
12/20/19 22:00,13.93
12/20/19 22:10,13.94
12/20/19 22:20,13.95
12/20/19 22:30,13.95
12/20/19 22:40,13.98
12/20/19 22:50,13.98
12/20/19 23:00,13.95
12/20/19 23:10,13.97
12/20/19 23:20,13.97
12/20/19 23:30,13.97
12/20/19 23:40,13.98
12/20/19 23:50,13.98
12/21/19 0:00,13.97
12/21/19 0:10,13.95
12/21/19 0:20,13.96
12/21/19 0:30,13.95
12/21/19 0:40,13.93
12/21/19 0:50,13.94
12/21/19 1:00,13.95
12/21/19 1:10,13.97
12/21/19 1:20,13.95
12/21/19 1:30,13.96
12/21/19 1:40,13.94
12/21/19 1:50,13.94
12/21/19 2:00,13.96
12/21/19 2:10,13.94
12/21/19 2:20,13.93
12/21/19 2:30,13.92
12/21/19 2:40,13.93
12/21/19 2:50,13.92
12/21/19 3:00,13.93
12/21/19 3:10,13.94
12/21/19 3:20,13.95
12/21/19 3:30,13.97
12/21/19 3:40,13.97
12/21/19 3:50,13.97
12/21/19 4:00,14.01
12/21/19 4:10,14.07
12/21/19 4:20,14.09
12/21/19 4:30,14.09
12/21/19 4:40,14.06
12/21/19 4:50,14.06
12/21/19 5:00,14.09
12/21/19 5:10,14.12
12/21/19 5:20,14.13
12/21/19 5:30,14.14
12/21/19 5:40,14.17
12/21/19 5:50,14.19
12/21/19 6:00,14.19
12/21/19 6:10,14.17
12/21/19 6:20,14.13
12/21/19 6:30,14.05
12/21/19 6:40,13.97
12/21/19 6:50,13.91
12/21/19 7:00,13.9
12/21/19 7:10,13.86
12/21/19 7:20,13.85
12/21/19 7:30,13.86
12/21/19 7:40,13.86
12/21/19 7:50,13.84
12/21/19 8:00,13.85
12/21/19 8:10,13.83
12/21/19 8:20,13.83
12/21/19 8:30,13.83
12/21/19 8:40,13.75
12/21/19 8:50,13.64
12/21/19 9:00,13.59
12/21/19 9:10,13.52
12/21/19 9:20,13.49
12/21/19 9:30,13.44
12/21/19 9:40,13.44
12/21/19 9:50,13.43
12/21/19 10:00,13.44
12/21/19 10:10,13.44
12/21/19 10:20,13.44
12/21/19 10:30,13.49
12/21/19 10:40,13.52
12/21/19 10:50,13.53
12/21/19 11:00,13.58
12/21/19 11:10,13.64
12/21/19 11:20,13.67
12/21/19 11:30,13.73
12/21/19 11:40,13.76
12/21/19 11:50,13.81
12/21/19 12:00,13.83
12/21/19 12:10,13.92
12/21/19 12:20,13.93
12/21/19 12:30,13.99
12/21/19 12:40,13.91
12/21/19 12:50,13.96
12/21/19 13:00,14.09
12/21/19 13:10,14.24
12/21/19 13:20,14.33
12/21/19 13:30,14.41
12/21/19 13:40,14.41
12/21/19 13:50,14.44
12/21/19 14:00,14.44
12/21/19 14:10,14.45
12/21/19 14:20,14.48
12/21/19 14:30,14.49
12/21/19 14:40,14.5
12/21/19 14:50,14.52
12/21/19 15:00,14.5
12/21/19 15:10,14.53
12/21/19 15:20,14.52
12/21/19 15:30,14.53
12/21/19 15:40,14.56
12/21/19 15:50,14.56
12/21/19 16:00,14.54
12/21/19 16:10,14.57
12/21/19 16:20,14.52
12/21/19 16:30,14.55
12/21/19 16:40,14.55
12/21/19 16:50,14.54
12/21/19 17:00,14.54
12/21/19 17:10,14.52
12/21/19 17:20,14.51
12/21/19 17:30,14.52
12/21/19 17:40,14.52
12/21/19 17:50,14.54
12/21/19 18:00,14.52
12/21/19 18:10,14.52
12/21/19 18:20,14.53
12/21/19 18:30,14.52
12/21/19 18:40,14.52
12/21/19 18:50,14.54
12/21/19 19:00,14.52
12/21/19 19:10,14.51
12/21/19 19:20,14.52
12/21/19 19:30,14.52
12/21/19 19:40,14.5
12/21/19 19:50,14.52
12/21/19 20:00,14.54
12/21/19 20:10,14.51
12/21/19 20:20,14.49
12/21/19 20:30,14.5
12/21/19 20:40,14.49
12/21/19 20:50,14.52
12/21/19 21:00,14.49
12/21/19 21:10,14.48
12/21/19 21:20,14.49
12/21/19 21:30,14.49
12/21/19 21:40,14.49
12/21/19 21:50,14.48
12/21/19 22:00,14.47
12/21/19 22:10,14.44
12/21/19 22:20,14.44
12/21/19 22:30,14.45
12/21/19 22:40,14.45
12/21/19 22:50,14.45
12/21/19 23:00,14.45
12/21/19 23:10,14.45
12/21/19 23:20,14.45
12/21/19 23:30,14.44
12/21/19 23:40,14.44
12/21/19 23:50,14.44
12/22/19 0:00,14.44
12/22/19 0:10,14.44
12/22/19 0:20,14.43
12/22/19 0:30,14.43
12/22/19 0:40,14.42
12/22/19 0:50,14.44
12/22/19 1:00,14.44
12/22/19 1:10,14.42
12/22/19 1:20,14.43
12/22/19 1:30,14.42
12/22/19 1:40,14.42
12/22/19 1:50,14.44
12/22/19 2:00,14.43
12/22/19 2:10,14.42
12/22/19 2:20,14.43
12/22/19 2:30,14.43
12/22/19 2:40,14.45
12/22/19 2:50,14.44
12/22/19 3:00,14.43
12/22/19 3:10,14.42
12/22/19 3:20,14.41
12/22/19 3:30,14.43
12/22/19 3:40,14.42
12/22/19 3:50,14.44
12/22/19 4:00,14.44
12/22/19 4:10,14.44
12/22/19 4:20,14.45
12/22/19 4:30,14.47
12/22/19 4:40,14.44
12/22/19 4:50,14.44
12/22/19 5:00,14.45
12/22/19 5:10,14.44
12/22/19 5:20,14.44
12/22/19 5:30,14.45
12/22/19 5:40,14.47
12/22/19 5:50,14.44
12/22/19 6:00,14.48
12/22/19 6:10,14.45
12/22/19 6:20,14.44
12/22/19 6:30,14.48
12/22/19 6:40,14.47
12/22/19 6:50,14.44
12/22/19 7:00,14.45
12/22/19 7:10,14.42
12/22/19 7:20,14.42
12/22/19 7:30,14.42
12/22/19 7:40,14.41
12/22/19 7:50,14.42
12/22/19 8:00,14.42
12/22/19 8:10,14.43
12/22/19 8:20,14.43
12/22/19 8:30,14.41
12/22/19 8:40,14.43
12/22/19 8:50,14.47
12/22/19 9:00,14.47
12/22/19 9:10,14.47
12/22/19 9:20,14.48
12/22/19 9:30,14.45
12/22/19 9:40,14.45
12/22/19 9:50,14.45
12/22/19 10:00,14.45
12/22/19 10:10,14.45
12/22/19 10:20,14.42
12/22/19 10:30,14.44
12/22/19 10:40,14.44
12/22/19 10:50,14.42
12/22/19 11:00,14.44
12/22/19 11:10,14.43
12/22/19 11:20,14.44
12/22/19 11:30,14.43
12/22/19 11:40,14.4
12/22/19 11:50,14.4
12/22/19 12:00,14.4
12/22/19 12:10,14.38
12/22/19 12:20,14.38
12/22/19 12:30,14.39
12/22/19 12:40,14.4
12/22/19 12:50,14.4
12/22/19 13:00,14.44
12/22/19 13:10,14.44
12/22/19 13:20,14.42
12/22/19 13:30,14.41
12/22/19 13:40,14.39
12/22/19 13:50,14.4
12/22/19 14:00,14.37
12/22/19 14:10,14.39
12/22/19 14:20,14.37
12/22/19 14:30,14.35
12/22/19 14:40,14.36
12/22/19 14:50,14.4
12/22/19 15:00,14.41
12/22/19 15:10,14.4
12/22/19 15:20,14.43
12/22/19 15:30,14.43
12/22/19 15:40,14.43
12/22/19 15:50,14.44
12/22/19 16:00,14.41
12/22/19 16:10,14.43
12/22/19 16:20,14.42
12/22/19 16:30,14.43
12/22/19 16:40,14.42
12/22/19 16:50,14.43
12/22/19 17:00,14.43
12/22/19 17:10,14.44
12/22/19 17:20,14.43
12/22/19 17:30,14.43
12/22/19 17:40,14.44
12/22/19 17:50,14.47
12/22/19 18:00,14.43
12/22/19 18:10,14.44
12/22/19 18:20,14.44
12/22/19 18:30,14.45
12/22/19 18:40,14.43
12/22/19 18:50,14.44
12/22/19 19:00,14.43
12/22/19 19:10,14.43
12/22/19 19:20,14.44
12/22/19 19:30,14.44
12/22/19 19:40,14.44
12/22/19 19:50,14.45
12/22/19 20:00,14.44
12/22/19 20:10,14.44
12/22/19 20:20,14.44
12/22/19 20:30,14.44
12/22/19 20:40,14.45
12/22/19 20:50,14.45
12/22/19 21:00,14.43
12/22/19 21:10,14.45
12/22/19 21:20,14.44
12/22/19 21:30,14.44
12/22/19 21:40,14.45
12/22/19 21:50,14.44
12/22/19 22:00,14.48
12/22/19 22:10,14.44
12/22/19 22:20,14.5
12/22/19 22:30,14.48
12/22/19 22:40,14.47
12/22/19 22:50,14.49
12/22/19 23:00,14.48
12/22/19 23:10,14.48
12/22/19 23:20,14.49
12/22/19 23:30,14.49
12/22/19 23:40,14.49
12/22/19 23:50,14.49
12/23/19 0:00,14.48
12/23/19 0:10,14.48
12/23/19 0:20,14.5
12/23/19 0:30,14.49
12/23/19 0:40,14.49
12/23/19 0:50,14.51
12/23/19 1:00,14.48
12/23/19 1:10,14.51
12/23/19 1:20,14.45
12/23/19 1:30,14.5
12/23/19 1:40,14.5
12/23/19 1:50,14.48
12/23/19 2:00,14.51
12/23/19 2:10,14.49
12/23/19 2:20,14.49
12/23/19 2:30,14.49
12/23/19 2:40,14.51
12/23/19 2:50,14.49
12/23/19 3:00,14.47
12/23/19 3:10,14.5
12/23/19 3:20,14.49
12/23/19 3:30,14.5
12/23/19 3:40,14.5
12/23/19 3:50,14.48
12/23/19 4:00,14.48
12/23/19 4:10,14.48
12/23/19 4:20,14.47
12/23/19 4:30,14.49
12/23/19 4:40,14.5
12/23/19 4:50,14.49
12/23/19 5:00,14.5
12/23/19 5:10,14.49
12/23/19 5:20,14.47
12/23/19 5:30,14.47
12/23/19 5:40,14.49
12/23/19 5:50,14.49
12/23/19 6:00,14.47
12/23/19 6:10,14.49
12/23/19 6:20,14.49
12/23/19 6:30,14.47
12/23/19 6:40,14.47
12/23/19 6:50,14.48
12/23/19 7:00,14.47
12/23/19 7:10,14.47
12/23/19 7:20,14.47
12/23/19 7:30,14.47
12/23/19 7:40,14.47
12/23/19 7:50,14.49
12/23/19 8:00,14.47
12/23/19 8:10,14.49
12/23/19 8:20,14.45
12/23/19 8:30,14.44
12/23/19 8:40,14.49
12/23/19 8:50,14.51
12/23/19 9:00,14.52
