#,datetimes,temp,mV,pH
584,12/25/20 19:20,70.09,171.1,3.58
585,12/25/20 19:25,70.09,171.1,3.58
586,12/25/20 19:30,70.05,171.07,3.58
587,12/25/20 19:35,70.01,171.1,3.58
588,12/25/20 19:40,70.01,171.11,3.58
589,12/25/20 19:45,69.96,171.08,3.58
590,12/25/20 19:50,69.96,171.11,3.58
591,12/25/20 19:55,69.92,171.13,3.58
592,12/25/20 20:00,69.92,171.1,3.58
593,12/25/20 20:05,69.88,171.13,3.58
594,12/25/20 20:10,69.92,171.13,3.58
595,12/25/20 20:15,69.92,171.1,3.58
596,12/25/20 20:20,69.92,171.13,3.58
597,12/25/20 20:25,69.92,171.13,3.58
598,12/25/20 20:30,69.92,171.1,3.58
599,12/25/20 20:35,69.92,171.13,3.58
600,12/25/20 20:40,69.92,171.13,3.58
601,12/25/20 20:45,69.92,171.1,3.58
602,12/25/20 20:50,69.92,171.13,3.58
603,12/25/20 20:55,69.92,171.13,3.58
604,12/25/20 21:00,69.92,171.1,3.58
605,12/25/20 21:05,69.92,171.13,3.58
606,12/25/20 21:10,69.92,171.13,3.58
607,12/25/20 21:15,69.88,171.1,3.58
608,12/25/20 21:20,69.88,171.13,3.58
609,12/25/20 21:25,69.88,171.15,3.58
610,12/25/20 21:30,69.88,171.1,3.58
611,12/25/20 21:35,69.88,171.13,3.58
612,12/25/20 21:40,69.88,171.15,3.58
613,12/25/20 21:45,69.88,171.1,3.58
614,12/25/20 21:50,69.83,171.13,3.58
615,12/25/20 21:55,69.79,171.15,3.58
616,12/25/20 22:00,69.79,171.1,3.58
617,12/25/20 22:05,69.79,171.13,3.58
618,12/25/20 22:10,69.79,171.15,3.58
619,12/25/20 22:15,69.79,171.11,3.58
620,12/25/20 22:20,69.75,171.15,3.58
621,12/25/20 22:25,69.75,171.15,3.58
622,12/25/20 22:30,69.75,171.1,3.58
623,12/25/20 22:35,69.75,171.15,3.58
624,12/25/20 22:40,69.75,171.15,3.58
625,12/25/20 22:45,69.75,171.11,3.58
626,12/25/20 22:50,69.75,171.13,3.58
627,12/25/20 22:55,69.75,171.15,3.58
628,12/25/20 23:00,69.75,171.11,3.58
629,12/25/20 23:05,69.75,171.13,3.58
630,12/25/20 23:10,69.75,171.13,3.58
631,12/25/20 23:15,69.79,171.11,3.58
632,12/25/20 23:20,69.79,171.15,3.58
633,12/25/20 23:25,69.75,171.15,3.58
634,12/25/20 23:30,69.75,171.1,3.58
635,12/25/20 23:35,69.75,171.15,3.58
636,12/25/20 23:40,69.75,171.15,3.58
637,12/25/20 23:45,69.75,171.1,3.58
638,12/25/20 23:50,69.71,171.15,3.58
639,12/25/20 23:55,69.66,171.15,3.57
640,12/26/20 0:00,69.58,171.11,3.57
641,12/26/20 0:05,69.53,171.15,3.57
642,12/26/20 0:10,69.45,171.16,3.57
643,12/26/20 0:15,69.4,171.13,3.57
644,12/26/20 0:20,69.32,171.16,3.57
645,12/26/20 0:25,69.28,171.16,3.57
646,12/26/20 0:30,69.23,171.13,3.57
647,12/26/20 0:35,69.15,171.16,3.57
648,12/26/20 0:40,69.1,171.16,3.57
649,12/26/20 0:45,69.06,171.13,3.57
650,12/26/20 0:50,69.02,171.16,3.57
651,12/26/20 0:55,68.98,171.16,3.57
652,12/26/20 1:00,68.93,171.13,3.57
653,12/26/20 1:05,68.89,171.16,3.57
654,12/26/20 1:10,68.85,171.16,3.57
655,12/26/20 1:15,68.8,171.13,3.57
656,12/26/20 1:20,68.76,171.16,3.57
657,12/26/20 1:25,68.72,171.16,3.57
658,12/26/20 1:30,68.72,171.13,3.57
659,12/26/20 1:35,68.72,171.15,3.57
660,12/26/20 1:40,68.76,171.15,3.57
661,12/26/20 1:45,68.76,171.11,3.57
662,12/26/20 1:50,68.8,171.13,3.57
663,12/26/20 1:55,68.8,171.13,3.57
664,12/26/20 2:00,68.76,171.1,3.57
665,12/26/20 2:05,68.76,171.13,3.57
666,12/26/20 2:10,68.76,171.13,3.57
667,12/26/20 2:15,68.76,171.08,3.57
668,12/26/20 2:20,68.76,171.11,3.57
669,12/26/20 2:25,68.76,171.11,3.57
670,12/26/20 2:30,68.76,171.07,3.57
671,12/26/20 2:35,68.8,171.1,3.57
672,12/26/20 2:40,68.8,171.11,3.57
673,12/26/20 2:45,68.8,171.07,3.57
674,12/26/20 2:50,68.76,171.1,3.57
675,12/26/20 2:55,68.76,171.08,3.57
676,12/26/20 3:00,68.76,171.05,3.57
677,12/26/20 3:05,68.76,171.08,3.57
678,12/26/20 3:10,68.76,171.08,3.57
679,12/26/20 3:15,68.76,171.05,3.57
680,12/26/20 3:20,68.76,171.07,3.57
681,12/26/20 3:25,68.72,171.08,3.57
682,12/26/20 3:30,68.72,171.04,3.57
683,12/26/20 3:35,68.68,171.07,3.57
684,12/26/20 3:40,68.63,171.08,3.57
685,12/26/20 3:45,68.55,171.04,3.57
686,12/26/20 3:50,68.5,171.08,3.57
687,12/26/20 3:55,68.46,171.08,3.57
688,12/26/20 4:00,68.38,171.05,3.57
689,12/26/20 4:05,68.33,171.08,3.57
690,12/26/20 4:10,68.29,171.08,3.57
691,12/26/20 4:15,68.25,171.05,3.57
692,12/26/20 4:20,68.2,171.08,3.57
693,12/26/20 4:25,68.16,171.08,3.57
694,12/26/20 4:30,68.12,171.05,3.57
695,12/26/20 4:35,68.08,171.08,3.57
696,12/26/20 4:40,68.03,171.08,3.57
697,12/26/20 4:45,68.03,171.04,3.57
698,12/26/20 4:50,67.99,171.07,3.57
699,12/26/20 4:55,67.95,171.07,3.57
700,12/26/20 5:00,67.9,171.04,3.57
701,12/26/20 5:05,67.9,171.07,3.56
702,12/26/20 5:10,67.9,171.07,3.56
703,12/26/20 5:15,67.86,171.02,3.57
704,12/26/20 5:20,67.86,171.04,3.57
705,12/26/20 5:25,67.82,171.04,3.56
706,12/26/20 5:30,67.82,171.01,3.57
707,12/26/20 5:35,67.78,171.04,3.56
708,12/26/20 5:40,67.73,171.04,3.56
709,12/26/20 5:45,67.69,170.99,3.56
710,12/26/20 5:50,67.69,171.02,3.56
711,12/26/20 5:55,67.6,171.02,3.56
712,12/26/20 6:00,67.6,170.99,3.56
713,12/26/20 6:05,67.56,171.01,3.56
714,12/26/20 6:10,67.48,171.01,3.56
715,12/26/20 6:15,67.43,170.97,3.56
716,12/26/20 6:20,67.35,171.01,3.56
717,12/26/20 6:25,67.3,171.01,3.56
718,12/26/20 6:30,67.22,170.97,3.56
719,12/26/20 6:35,67.18,170.99,3.56
720,12/26/20 6:40,67.13,171.01,3.56
721,12/26/20 6:45,67.09,170.96,3.56
722,12/26/20 6:50,67,170.99,3.56
723,12/26/20 6:55,67,170.99,3.56
724,12/26/20 7:00,66.96,170.94,3.56
725,12/26/20 7:05,66.92,170.97,3.56
726,12/26/20 7:10,66.92,170.96,3.56
727,12/26/20 7:15,66.92,170.91,3.56
728,12/26/20 7:20,66.92,170.94,3.56
729,12/26/20 7:25,66.88,170.94,3.56
730,12/26/20 7:30,66.88,170.9,3.56
731,12/26/20 7:35,66.88,170.93,3.56
732,12/26/20 7:40,66.88,170.91,3.56
733,12/26/20 7:45,66.92,170.88,3.56
734,12/26/20 7:50,66.92,170.9,3.56
735,12/26/20 7:55,66.96,170.9,3.56
736,12/26/20 8:00,66.96,170.83,3.56
737,12/26/20 8:05,66.96,170.86,3.56
738,12/26/20 8:10,67,170.86,3.56
739,12/26/20 8:15,67.05,170.82,3.56
740,12/26/20 8:20,67.05,170.83,3.56
741,12/26/20 8:25,67.09,170.83,3.56
742,12/26/20 8:30,67.13,170.79,3.56
743,12/26/20 8:35,67.22,170.8,3.57
744,12/26/20 8:40,67.26,170.8,3.57
745,12/26/20 8:45,67.3,170.76,3.57
746,12/26/20 8:50,67.35,170.77,3.57
747,12/26/20 8:55,67.39,170.77,3.57
748,12/26/20 9:00,67.43,170.72,3.57
749,12/26/20 9:05,67.48,170.74,3.57
750,12/26/20 9:10,67.56,170.72,3.57
751,12/26/20 9:15,67.65,170.68,3.57
752,12/26/20 9:20,67.69,170.71,3.57
753,12/26/20 9:25,67.73,170.71,3.57
754,12/26/20 9:30,67.78,170.66,3.57
755,12/26/20 9:35,67.82,170.69,3.57
756,12/26/20 9:40,67.9,170.68,3.57
757,12/26/20 9:45,67.95,170.65,3.57
758,12/26/20 9:50,67.99,170.66,3.57
759,12/26/20 9:55,67.99,170.66,3.57
760,12/26/20 10:00,68.03,170.63,3.57
761,12/26/20 10:05,68.08,170.65,3.57
762,12/26/20 10:10,68.12,170.66,3.57
763,12/26/20 10:15,68.16,170.61,3.57
764,12/26/20 10:20,68.2,170.63,3.57
765,12/26/20 10:25,68.25,170.65,3.57
766,12/26/20 10:30,68.29,170.6,3.58
767,12/26/20 10:35,68.33,170.63,3.58
768,12/26/20 10:40,68.38,170.63,3.58
769,12/26/20 10:45,68.46,170.6,3.58
770,12/26/20 10:50,68.46,170.61,3.58
771,12/26/20 10:55,68.55,170.61,3.58
772,12/26/20 11:00,68.59,170.58,3.58
773,12/26/20 11:05,68.63,170.61,3.58
774,12/26/20 11:10,68.68,170.61,3.58
775,12/26/20 11:15,68.72,170.58,3.58
776,12/26/20 11:20,68.76,170.61,3.58
777,12/26/20 11:25,68.76,170.61,3.58
778,12/26/20 11:30,68.76,170.58,3.58
779,12/26/20 11:35,68.8,170.61,3.58
780,12/26/20 11:40,68.8,170.63,3.58
781,12/26/20 11:45,68.85,170.6,3.58
782,12/26/20 11:50,68.89,170.63,3.58
783,12/26/20 11:55,68.93,170.63,3.58
784,12/26/20 12:00,68.98,170.6,3.58
785,12/26/20 12:05,69.02,170.63,3.58
786,12/26/20 12:10,69.1,170.65,3.58
787,12/26/20 12:15,69.23,170.6,3.58
788,12/26/20 12:20,69.28,170.63,3.58
789,12/26/20 12:25,69.36,170.63,3.58
790,12/26/20 12:30,69.4,170.61,3.58
791,12/26/20 12:35,69.45,170.65,3.58
792,12/26/20 12:40,69.49,170.65,3.58
793,12/26/20 12:45,69.53,170.63,3.58
794,12/26/20 12:50,69.58,170.66,3.58
795,12/26/20 12:55,69.62,170.66,3.58
796,12/26/20 13:00,69.66,170.63,3.58
797,12/26/20 13:05,69.71,170.66,3.58
798,12/26/20 13:10,69.79,170.68,3.58
799,12/26/20 13:15,69.83,170.65,3.58
800,12/26/20 13:20,69.92,170.68,3.58
801,12/26/20 13:25,69.92,170.69,3.58
802,12/26/20 13:30,69.96,170.66,3.59
803,12/26/20 13:35,70.01,170.71,3.58
804,12/26/20 13:40,70.01,170.71,3.58
805,12/26/20 13:45,70.05,170.68,3.59
806,12/26/20 13:50,70.09,170.72,3.59
807,12/26/20 13:55,70.13,170.74,3.59
808,12/26/20 14:00,70.18,170.71,3.59
809,12/26/20 14:05,70.18,170.74,3.59
810,12/26/20 14:10,70.22,170.76,3.59
811,12/26/20 14:15,70.26,170.72,3.59
812,12/26/20 14:20,70.31,170.76,3.59
813,12/26/20 14:25,70.35,170.77,3.59
814,12/26/20 14:30,70.35,170.76,3.59
815,12/26/20 14:35,70.35,170.79,3.59
816,12/26/20 14:40,70.39,170.8,3.59
817,12/26/20 14:45,70.44,170.77,3.59
818,12/26/20 14:50,70.44,170.8,3.59
819,12/26/20 14:55,70.44,170.82,3.59
820,12/26/20 15:00,70.44,170.79,3.59
821,12/26/20 15:05,70.48,170.82,3.59
822,12/26/20 15:10,70.52,170.83,3.59
823,12/26/20 15:15,70.52,170.8,3.59
824,12/26/20 15:20,70.56,170.83,3.59
825,12/26/20 15:25,70.56,170.85,3.59
826,12/26/20 15:30,70.61,170.82,3.59
827,12/26/20 15:35,70.61,170.85,3.59
828,12/26/20 15:40,70.56,170.86,3.59
829,12/26/20 15:45,70.56,170.85,3.59
830,12/26/20 15:50,70.52,170.88,3.59
831,12/26/20 15:55,70.52,170.9,3.58
832,12/26/20 16:00,70.48,170.86,3.59
833,12/26/20 16:05,70.48,170.9,3.58
834,12/26/20 16:10,70.44,170.91,3.58
835,12/26/20 16:15,70.39,170.88,3.58
836,12/26/20 16:20,70.39,170.91,3.58
837,12/26/20 16:25,70.35,170.94,3.58
838,12/26/20 16:30,70.31,170.91,3.58
839,12/26/20 16:35,70.31,170.94,3.58
840,12/26/20 16:40,70.26,170.96,3.58
841,12/26/20 16:45,70.22,170.93,3.58
842,12/26/20 16:50,70.18,170.96,3.58
843,12/26/20 16:55,70.18,170.97,3.58
844,12/26/20 17:00,70.13,170.94,3.58
845,12/26/20 17:05,70.09,170.97,3.58
846,12/26/20 17:10,70.05,170.99,3.58
847,12/26/20 17:15,70.01,170.96,3.58
848,12/26/20 17:20,70.01,170.99,3.58
849,12/26/20 17:25,69.96,171.01,3.58
850,12/26/20 17:30,69.92,170.96,3.58
851,12/26/20 17:35,69.88,171.01,3.58
852,12/26/20 17:40,69.83,171.02,3.58
853,12/26/20 17:45,69.83,170.97,3.58
854,12/26/20 17:50,69.79,171.01,3.58
855,12/26/20 17:55,69.75,171.02,3.58
856,12/26/20 18:00,69.75,170.99,3.58
857,12/26/20 18:05,69.71,171.02,3.58
858,12/26/20 18:10,69.66,171.04,3.58
859,12/26/20 18:15,69.66,170.99,3.58
860,12/26/20 18:20,69.62,171.02,3.58
861,12/26/20 18:25,69.62,171.04,3.58
862,12/26/20 18:30,69.66,170.99,3.58
863,12/26/20 18:35,69.71,171.02,3.58
864,12/26/20 18:40,69.75,171.04,3.58
865,12/26/20 18:45,69.75,170.99,3.58
866,12/26/20 18:50,69.79,171.02,3.58
867,12/26/20 18:55,69.79,171.02,3.58
868,12/26/20 19:00,69.79,170.97,3.58
869,12/26/20 19:05,69.75,171.02,3.58
870,12/26/20 19:10,69.83,171.02,3.58
871,12/26/20 19:15,69.92,170.99,3.58
872,12/26/20 19:20,69.96,171.01,3.58
873,12/26/20 19:25,70.01,171.02,3.58
874,12/26/20 19:30,70.01,170.97,3.58
875,12/26/20 19:35,69.96,171.01,3.58
876,12/26/20 19:40,69.96,171.01,3.58
877,12/26/20 19:45,69.92,170.97,3.58
878,12/26/20 19:50,69.88,171.02,3.58
879,12/26/20 19:55,69.88,171.02,3.58
880,12/26/20 20:00,69.96,170.99,3.58
881,12/26/20 20:05,69.96,171.02,3.58
882,12/26/20 20:10,69.96,171.02,3.58
883,12/26/20 20:15,69.96,170.99,3.58
884,12/26/20 20:20,69.92,171.02,3.58
885,12/26/20 20:25,69.88,171.04,3.58
886,12/26/20 20:30,69.88,171.01,3.58
887,12/26/20 20:35,69.88,171.04,3.58
888,12/26/20 20:40,69.92,171.04,3.58
889,12/26/20 20:45,69.92,171.01,3.58
890,12/26/20 20:50,69.96,171.04,3.58
891,12/26/20 20:55,69.96,171.04,3.58
892,12/26/20 21:00,69.96,171.01,3.58
893,12/26/20 21:05,70.01,171.04,3.58
894,12/26/20 21:10,70.01,171.04,3.58
895,12/26/20 21:15,70.05,171.01,3.58
896,12/26/20 21:20,70.05,171.04,3.58
897,12/26/20 21:25,70.05,171.04,3.58
898,12/26/20 21:30,70.09,171.01,3.58
899,12/26/20 21:35,70.13,171.04,3.58
900,12/26/20 21:40,70.18,171.04,3.58
901,12/26/20 21:45,70.18,171.01,3.58
902,12/26/20 21:50,70.18,171.04,3.58
903,12/26/20 21:55,70.09,171.05,3.58
904,12/26/20 22:00,70.13,171.01,3.58
905,12/26/20 22:05,70.13,171.05,3.58
906,12/26/20 22:10,70.18,171.05,3.58
907,12/26/20 22:15,70.18,171.01,3.58
908,12/26/20 22:20,70.18,171.04,3.58
909,12/26/20 22:25,70.18,171.05,3.58
910,12/26/20 22:30,70.18,171.02,3.58
911,12/26/20 22:35,70.13,171.05,3.58
912,12/26/20 22:40,70.13,171.07,3.58
913,12/26/20 22:45,70.09,171.02,3.58
914,12/26/20 22:50,70.05,171.07,3.58
915,12/26/20 22:55,70.05,171.08,3.58
916,12/26/20 23:00,70.05,171.04,3.58
917,12/26/20 23:05,70.01,171.07,3.58
918,12/26/20 23:10,70.05,171.08,3.58
919,12/26/20 23:15,70.01,171.04,3.58
920,12/26/20 23:20,70.01,171.07,3.58
921,12/26/20 23:25,70.05,171.07,3.58
922,12/26/20 23:30,70.05,171.05,3.58
923,12/26/20 23:35,70.01,171.07,3.58
924,12/26/20 23:40,70.01,171.08,3.58
925,12/26/20 23:45,70.01,171.05,3.58
926,12/26/20 23:50,69.96,171.08,3.58
927,12/26/20 23:55,69.96,171.08,3.58
928,12/27/20 0:00,69.96,171.05,3.58
929,12/27/20 0:05,69.96,171.08,3.58
930,12/27/20 0:10,69.96,171.08,3.58
931,12/27/20 0:15,69.92,171.05,3.58
932,12/27/20 0:20,69.92,171.08,3.58
933,12/27/20 0:25,69.92,171.1,3.58
934,12/27/20 0:30,69.88,171.05,3.58
935,12/27/20 0:35,69.83,171.1,3.58
936,12/27/20 0:40,69.83,171.1,3.58
937,12/27/20 0:45,69.75,171.07,3.58
938,12/27/20 0:50,69.71,171.1,3.58
939,12/27/20 0:55,69.66,171.11,3.58
940,12/27/20 1:00,69.62,171.07,3.58
941,12/27/20 1:05,69.62,171.11,3.58
942,12/27/20 1:10,69.58,171.11,3.57
943,12/27/20 1:15,69.53,171.08,3.58
944,12/27/20 1:20,69.49,171.11,3.57
945,12/27/20 1:25,69.45,171.11,3.57
946,12/27/20 1:30,69.45,171.08,3.57
947,12/27/20 1:35,69.4,171.11,3.57
948,12/27/20 1:40,69.4,171.13,3.57
949,12/27/20 1:45,69.36,171.08,3.57
950,12/27/20 1:50,69.32,171.11,3.57
951,12/27/20 1:55,69.28,171.11,3.57
952,12/27/20 2:00,69.23,171.08,3.57
953,12/27/20 2:05,69.23,171.11,3.57
954,12/27/20 2:10,69.19,171.11,3.57
955,12/27/20 2:15,69.19,171.08,3.57
956,12/27/20 2:20,69.19,171.1,3.57
957,12/27/20 2:25,69.15,171.1,3.57
958,12/27/20 2:30,69.15,171.07,3.57
959,12/27/20 2:35,69.15,171.1,3.57
960,12/27/20 2:40,69.15,171.11,3.57
961,12/27/20 2:45,69.15,171.07,3.57
962,12/27/20 2:50,69.15,171.1,3.57
963,12/27/20 2:55,69.15,171.1,3.57
964,12/27/20 3:00,69.15,171.07,3.57
965,12/27/20 3:05,69.15,171.08,3.57
966,12/27/20 3:10,69.15,171.1,3.57
967,12/27/20 3:15,69.19,171.05,3.57
968,12/27/20 3:20,69.19,171.08,3.57
969,12/27/20 3:25,69.19,171.08,3.57
970,12/27/20 3:30,69.19,171.05,3.57
971,12/27/20 3:35,69.19,171.08,3.57
972,12/27/20 3:40,69.19,171.08,3.57
973,12/27/20 3:45,69.23,171.05,3.57
974,12/27/20 3:50,69.19,171.07,3.57
975,12/27/20 3:55,69.19,171.08,3.57
976,12/27/20 4:00,69.19,171.04,3.57
977,12/27/20 4:05,69.19,171.07,3.57
978,12/27/20 4:10,69.19,171.07,3.57
979,12/27/20 4:15,69.19,171.04,3.57
980,12/27/20 4:20,69.15,171.07,3.57
981,12/27/20 4:25,69.15,171.08,3.57
982,12/27/20 4:30,69.15,171.04,3.57
983,12/27/20 4:35,69.15,171.07,3.57
984,12/27/20 4:40,69.15,171.07,3.57
985,12/27/20 4:45,69.15,171.04,3.57
986,12/27/20 4:50,69.1,171.07,3.57
987,12/27/20 4:55,69.1,171.07,3.57
988,12/27/20 5:00,69.1,171.04,3.57
989,12/27/20 5:05,69.1,171.07,3.57
990,12/27/20 5:10,69.1,171.08,3.57
991,12/27/20 5:15,69.1,171.04,3.57
992,12/27/20 5:20,69.1,171.07,3.57
993,12/27/20 5:25,69.1,171.07,3.57
994,12/27/20 5:30,69.06,171.04,3.57
995,12/27/20 5:35,69.1,171.05,3.57
996,12/27/20 5:40,69.1,171.07,3.57
997,12/27/20 5:45,69.15,171.02,3.57
998,12/27/20 5:50,69.19,171.05,3.57
999,12/27/20 5:55,69.19,171.05,3.57
1000,12/27/20 6:00,69.19,171.02,3.57
1001,12/27/20 6:05,69.19,171.04,3.57
1002,12/27/20 6:10,69.23,171.05,3.57
1003,12/27/20 6:15,69.23,171.01,3.57
1004,12/27/20 6:20,69.23,171.04,3.57
1005,12/27/20 6:25,69.23,171.05,3.57
1006,12/27/20 6:30,69.28,171.01,3.57
1007,12/27/20 6:35,69.28,171.04,3.57
1008,12/27/20 6:40,69.28,171.04,3.57
1009,12/27/20 6:45,69.28,171.01,3.57
1010,12/27/20 6:50,69.28,171.02,3.57
1011,12/27/20 6:55,69.28,171.04,3.57
1012,12/27/20 7:00,69.28,171.01,3.57
1013,12/27/20 7:05,69.28,171.04,3.57
1014,12/27/20 7:10,69.28,171.04,3.57
1015,12/27/20 7:15,69.32,171.01,3.58
1016,12/27/20 7:20,69.32,171.04,3.57
1017,12/27/20 7:25,69.36,171.04,3.57
1018,12/27/20 7:30,69.36,171.01,3.58
1019,12/27/20 7:35,69.36,171.02,3.58
1020,12/27/20 7:40,69.36,171.04,3.57
1021,12/27/20 7:45,69.4,171.01,3.58
1022,12/27/20 7:50,69.4,171.04,3.58
1023,12/27/20 7:55,69.4,171.04,3.58
1024,12/27/20 8:00,69.4,170.99,3.58
1025,12/27/20 8:05,69.36,171.04,3.57
1026,12/27/20 8:10,69.32,171.04,3.57
1027,12/27/20 8:15,69.32,170.99,3.58
1028,12/27/20 8:20,69.28,171.04,3.57
1029,12/27/20 8:25,69.28,171.04,3.57
1030,12/27/20 8:30,69.23,171.01,3.57
1031,12/27/20 8:35,69.19,171.05,3.57
1032,12/27/20 8:40,69.15,171.05,3.57
1033,12/27/20 8:45,69.1,171.02,3.57
1034,12/27/20 8:50,69.1,171.05,3.57
1035,12/27/20 8:55,69.06,171.07,3.57
1036,12/27/20 9:00,69.06,171.04,3.57
1037,12/27/20 9:05,69.06,171.07,3.57
1038,12/27/20 9:10,69.06,171.07,3.57
1039,12/27/20 9:15,69.02,171.04,3.57
1040,12/27/20 9:20,69.02,171.05,3.57
1041,12/27/20 9:25,69.02,171.07,3.57
1042,12/27/20 9:30,69.02,171.02,3.57
1043,12/27/20 9:35,69.02,171.05,3.57
1044,12/27/20 9:40,69.02,171.07,3.57
1045,12/27/20 9:45,69.02,171.02,3.57
1046,12/27/20 9:50,69.02,171.05,3.57
1047,12/27/20 9:55,68.98,171.07,3.57
1048,12/27/20 10:00,68.98,171.02,3.57
1049,12/27/20 10:05,69.02,171.05,3.57
1050,12/27/20 10:10,69.02,171.05,3.57
1051,12/27/20 10:15,69.02,171.02,3.57
1052,12/27/20 10:20,69.06,171.05,3.57
1053,12/27/20 10:25,69.06,171.05,3.57
1054,12/27/20 10:30,69.06,171.01,3.57
1055,12/27/20 10:35,69.06,171.04,3.57
1056,12/27/20 10:40,69.1,171.04,3.57
1057,12/27/20 10:45,69.1,171.01,3.57
1058,12/27/20 10:50,69.1,171.04,3.57
1059,12/27/20 10:55,69.1,171.04,3.57
1060,12/27/20 11:00,69.1,170.99,3.57
1061,12/27/20 11:05,69.15,171.02,3.57
1062,12/27/20 11:10,69.15,171.02,3.57
1063,12/27/20 11:15,69.19,170.99,3.57
1064,12/27/20 11:20,69.19,171.02,3.57
1065,12/27/20 11:25,69.19,171.02,3.57
1066,12/27/20 11:30,69.19,170.99,3.57
1067,12/27/20 11:35,69.23,171.01,3.57
1068,12/27/20 11:40,69.23,171.02,3.57
1069,12/27/20 11:45,69.28,170.97,3.58
1070,12/27/20 11:50,69.28,171.01,3.57
1071,12/27/20 11:55,69.32,171.01,3.58
1072,12/27/20 12:00,69.36,170.97,3.58
1073,12/27/20 12:05,69.36,170.99,3.58
1074,12/27/20 12:10,69.4,171.01,3.58
1075,12/27/20 12:15,69.45,170.96,3.58
1076,12/27/20 12:20,69.45,170.99,3.58
1077,12/27/20 12:25,69.49,170.99,3.58
1078,12/27/20 12:30,69.53,170.96,3.58
1079,12/27/20 12:35,69.53,170.97,3.58
1080,12/27/20 12:40,69.58,170.97,3.58
1081,12/27/20 12:45,69.58,170.94,3.58
1082,12/27/20 12:50,69.58,170.97,3.58
1083,12/27/20 12:55,69.58,170.97,3.58
1084,12/27/20 13:00,69.62,170.94,3.58
1085,12/27/20 13:05,69.62,170.97,3.58
1086,12/27/20 13:10,69.66,170.97,3.58
1087,12/27/20 13:15,69.71,170.94,3.58
1088,12/27/20 13:20,69.75,170.97,3.58
1089,12/27/20 13:25,69.79,170.97,3.58
1090,12/27/20 13:30,69.79,170.94,3.58
1091,12/27/20 13:35,69.83,170.97,3.58
1092,12/27/20 13:40,69.83,170.97,3.58
1093,12/27/20 13:45,69.83,170.94,3.58
1094,12/27/20 13:50,69.83,170.96,3.58
1095,12/27/20 13:55,69.88,170.97,3.58
1096,12/27/20 14:00,69.88,170.94,3.58
1097,12/27/20 14:05,69.92,170.97,3.58
1098,12/27/20 14:10,69.92,170.97,3.58
1099,12/27/20 14:15,69.96,170.94,3.58
1100,12/27/20 14:20,69.96,170.96,3.58
1101,12/27/20 14:25,69.96,170.97,3.58
1102,12/27/20 14:30,69.96,170.94,3.58
1103,12/27/20 14:35,69.96,170.97,3.58
1104,12/27/20 14:40,69.96,170.97,3.58
1105,12/27/20 14:45,70.01,170.94,3.58
1106,12/27/20 14:50,70.01,170.96,3.58
1107,12/27/20 14:55,70.01,170.97,3.58
1108,12/27/20 15:00,70.05,170.94,3.58
1109,12/27/20 15:05,70.13,170.97,3.58
1110,12/27/20 15:10,70.13,170.97,3.58
1111,12/27/20 15:15,70.18,170.94,3.58
1112,12/27/20 15:20,70.22,170.97,3.58
1113,12/27/20 15:25,70.22,170.97,3.58
1114,12/27/20 15:30,70.26,170.94,3.58
1115,12/27/20 15:35,70.31,170.97,3.58
1116,12/27/20 15:40,70.35,170.99,3.58
1117,12/27/20 15:45,70.39,170.96,3.58
1118,12/27/20 15:50,70.44,170.97,3.58
1119,12/27/20 15:55,70.48,170.99,3.58
1120,12/27/20 16:00,70.52,170.96,3.58
1121,12/27/20 16:05,70.52,170.99,3.58
1122,12/27/20 16:10,70.56,171.01,3.58
1123,12/27/20 16:15,70.56,170.97,3.58
1124,12/27/20 16:20,70.56,171.01,3.58
1125,12/27/20 16:25,70.56,171.02,3.58
1126,12/27/20 16:30,70.56,170.99,3.58
1127,12/27/20 16:35,70.56,171.02,3.58
1128,12/27/20 16:40,70.56,171.04,3.58
1129,12/27/20 16:45,70.52,171.01,3.58
1130,12/27/20 16:50,70.48,171.05,3.58
1131,12/27/20 16:55,70.44,171.05,3.58
1132,12/27/20 17:00,70.39,171.02,3.58
1133,12/27/20 17:05,70.39,171.07,3.58
1134,12/27/20 17:10,70.39,171.08,3.58
1135,12/27/20 17:15,70.35,171.04,3.58
1136,12/27/20 17:20,70.31,171.07,3.58
1137,12/27/20 17:25,70.31,171.08,3.58
1138,12/27/20 17:30,70.26,171.05,3.58
1139,12/27/20 17:35,70.26,171.08,3.58
1140,12/27/20 17:40,70.22,171.1,3.58
1141,12/27/20 17:45,70.22,171.07,3.58
1142,12/27/20 17:50,70.18,171.1,3.58
1143,12/27/20 17:55,70.18,171.1,3.58
1144,12/27/20 18:00,70.13,171.07,3.58
1145,12/27/20 18:05,70.13,171.1,3.58
1146,12/27/20 18:10,70.13,171.11,3.58
1147,12/27/20 18:15,70.13,171.07,3.58
1148,12/27/20 18:20,70.13,171.1,3.58
1149,12/27/20 18:25,70.13,171.11,3.58
1150,12/27/20 18:30,70.13,171.08,3.58
1151,12/27/20 18:35,70.09,171.11,3.58
1152,12/27/20 18:40,70.09,171.11,3.58
1153,12/27/20 18:45,70.09,171.08,3.58
1154,12/27/20 18:50,70.09,171.11,3.58
1155,12/27/20 18:55,70.09,171.13,3.58
1156,12/27/20 19:00,70.09,171.08,3.58
1157,12/27/20 19:05,70.09,171.11,3.58
1158,12/27/20 19:10,70.09,171.11,3.58
1159,12/27/20 19:15,70.09,171.08,3.58
